Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
12199	2.2248114853571304	0.11483881995984958	0.21106554655841522	0.02166515319174431	NA	NA
5299	2.6120734299342225	0.11482988001527673	0.20727595333372137	0.029484034810321733	NA	NA
1979	10.899977646051154	0.11440992180041079	0.18570565788330606	0.08518998977672373	0.30249556309185666	FALSE
643	7.280817577008292	0.1144068667722348	0.18340994842975403	0.0956596944468999	NA	NA
7226	9.798441480834839	0.11409807529950763	0.17727819855018664	0.1102804054312823	0.3390990249086463	FALSE
5478	5.0314872010208616	0.11382608561227692	0.20306602865014636	0.032655752520016706	NA	NA
11679	5.569363771200615	0.11379146161719372	0.19124887168811888	0.07195149698648372	NA	NA
8416	11.225511250587392	0.11372357794725886	0.19107634733137205	0.06557681267986164	0.2656965631183881	FALSE
7824	6.752333651756186	0.11369282636675385	0.18868467981033143	0.07771700218676243	NA	NA
10098	4.418128357462837	0.11357724573689758	0.20123298763671574	0.03879871117240875	NA	NA
5413	21.978080070616638	0.11326053145650768	0.203970213737996	0.02313945680947423	0.16613279017962912	FALSE
4358	18.243588370299783	0.11303943313213881	0.17843868506410085	0.09770998017084132	0.32529175704431906	FALSE
5990	4.457183496961466	0.11300168271669786	0.19095331792282982	0.07363828212533836	NA	NA
3565	7.404702745022898	0.11289404786311417	0.19801809290088074	0.04371412851932767	NA	NA
9854	9.91859382148198	0.11279111583697456	0.2022631941853354	0.02796046173808549	0.1817430012975557	FALSE
3863	5.8635337275777495	0.11272605340075384	0.20323095910986605	0.02742784315058558	NA	NA
18735	10.31286345806206	0.11269814395412625	0.18913742678358123	0.06996564462193777	0.2770213340360988	FALSE
19233	2.983562423892669	0.11236004827830066	0.20090628219143664	0.038951406510379066	NA	NA
323	3.7790338529151732	0.11232137582862517	0.20553545080280558	0.02187679242307313	NA	NA
1150	2.9403016840164944	0.11228353375694364	0.20373952751818164	0.029571967042283653	NA	NA
12887	24.07365583101838	0.11215877267888072	0.17804360437559863	0.10117434039443883	0.325650559178799	FALSE
25355	4.701594083166365	0.1119200779746793	0.18661500004059142	0.08468621420409045	NA	NA
5849	3.2458272021304713	0.11181529450358248	0.1993507464708202	0.04330476435009743	NA	NA
15215	4.003692771193374	0.1116745107621248	0.20831356560936348	0.01191479550575979	NA	NA
17042	71.03409325897206	0.11115230552375005	0.20984962188225356	0.004557394619150859	0.08397089298277961	FALSE
1265	15.021631770889993	0.11110062544435244	0.16143411457274748	0.14436251852848417	0.3914348706334333	FALSE
10295	4.595123016540339	0.11093534651663028	0.20176788604416837	0.026952418224818905	NA	NA
10071	7.1594720307422985	0.11093160579319766	0.1973564890459226	0.03941173971170606	NA	NA
10737	9.23160338495714	0.1108716761224479	0.20822582564324937	0.007423978942047513	0.09813191238810916	FALSE
10225	3.478817244455714	0.11066079220544851	0.19300010008456683	0.061371229607107905	NA	NA
2622	4.831187194441716	0.11059480788616391	0.19038820668144057	0.06767347352452013	NA	NA
9366	9.872030570672804	0.11056637419592484	0.20553772641335977	0.012186870640377857	0.1242053673535124	FALSE
2281	3.832011768927148	0.11053781059795166	0.193348663689274	0.05852141953179512	NA	NA
1634	1.7348163955858353	0.11030468955757107	0.20035260832631024	0.19937219007277196	NA	NA
15232	6.4578783129321415	0.11026254904188344	0.18134976151516294	0.09796170097736935	NA	NA
7570	3.926684816199846	0.11022169345973	0.18969838361148955	0.0719396629821507	NA	NA
16570	5.699367952668733	0.11020457282835731	0.1966588117404151	0.04085808766228056	NA	NA
15586	6.493197968606953	0.110162903178994	0.17452350993702342	0.12074839819958201	NA	NA
7071	8.904617975560177	0.11006151353014323	0.1822197886817638	0.09106043856240777	0.3130935631954992	FALSE
6723	4.5645030546466625	0.1097473792932115	0.20216325089542922	0.02124836529866833	NA	NA
15056	3.5725068362763692	0.10955773958897766	0.19979032979886172	0.030350242933340956	NA	NA
100	11.466953378099873	0.10946614882778027	0.17639194978016126	0.10734909043564297	0.33359478302709766	FALSE
10171	5.227903100269022	0.1094475984625394	0.18417904892595482	0.08788872570345221	NA	NA
10939	6.806732028615125	0.10925873894620418	0.18313150997478814	0.08851413410704716	NA	NA
7361	3.4188764746498292	0.1092269382907562	0.1911275660803168	0.06435032138248317	NA	NA
1101	6.146187728659102	0.10912161303447616	0.18547559836908797	0.08038081801633903	NA	NA
13688	6.752007367751379	0.10891331582343167	0.18520583198925294	0.08041924278800099	NA	NA
10276	7.197892070484306	0.10890060517141806	0.17445430052802444	0.11849785485514565	NA	NA
9331	5.8411209523226795	0.1087377456011274	0.19027798273132604	0.0601538338980434	NA	NA
9576	4.479041161383212	0.10859030503033512	0.192139476730329	0.05444371509934334	NA	NA
7043	98.22669635955972	0.10842643698063743	0.12459860869415744	0.17393661209152542	0.4261902327687639	FALSE
7340	5.980970277210737	0.10835281655353651	0.18500564162178584	0.08026815442855413	NA	NA
12506	4.953779333293386	0.10825343548698249	0.19600288295674842	0.037745759757355696	NA	NA
12469	8.087516334836812	0.1082284642487528	0.18641851063813225	0.07162877424493296	NA	NA
645	7.781106905695826	0.1081294827501	0.18396359289874725	0.07810149035486644	NA	NA
4675	5.658194349271076	0.10758257521313883	0.1906500968148367	0.05585119577571089	NA	NA
7880	10.06504323645492	0.10749108250013356	0.19620585011913436	0.0299744094292419	0.18654286719262247	FALSE
2672	15.38323721990835	0.107368617378508	0.1791373961382269	0.09609730218542392	0.3207812940283766	FALSE
5845	10.549373197849139	0.10731798920624287	0.17815997194499403	0.09923391577185806	0.325650559178799	FALSE
6605	2.8689490875221373	0.10729003589904004	0.20264689870265026	0.014322481356687043	NA	NA
16279	4.720340164933361	0.1072276926591014	0.18587591195429756	0.0759729000052107	NA	NA
9086	4.023799844224286	0.10719844811439383	0.1978441897163313	0.026962180931952975	NA	NA
150	4.608515278324727	0.10718383658898181	0.18543186686856233	0.07754298106024494	NA	NA
7753	3.9021953330895083	0.10715811338644424	0.18679542475868663	0.0741396349168132	NA	NA
3517	9.467010452097842	0.10704783888291973	0.17803088819429233	0.100922386700006	0.325650559178799	FALSE
5123	5.142926760421488	0.10679470844151687	0.19073408562566954	0.05277199898191529	NA	NA
1457	5.553952088834973	0.1067671181033728	0.18820017382096396	0.06290980680894277	NA	NA
12612	3.495799613750449	0.10672253415106198	0.20083872295400002	0.015660724915215484	NA	NA
8419	9.795099781754345	0.10654266682546684	0.18632382614295967	0.0660662790653336	0.2665432638153114	FALSE
2850	7.995216419693749	0.10641032637185371	0.17523091499105348	0.11335143596189784	NA	NA
9603	6.7213699579098	0.10608693455703028	0.18296117781107066	0.08225101045416622	NA	NA
2844	9.468300879508755	0.10604973848501131	0.1760700470345122	0.10619974414041554	0.3323825302126123	FALSE
5213	9.587725387481417	0.10574974751256364	0.18196955905101234	0.08212422908023194	0.2974778576590445	FALSE
11982	4.629121533293193	0.10573646434946775	0.18861767708477137	0.0587713312379622	NA	NA
1244	4.408252610240123	0.10559073084318606	0.19362369963317994	0.03609085132722485	NA	NA
413	7.261197809671781	0.1054510741532138	0.19462584590306756	0.028671819960966915	NA	NA
1021	2.7446209675705746	0.10529260695304124	0.196650042922987	0.026944512900373807	NA	NA
6899	1.5110899673198783	0.10523323971599619	0.20214481542633891	9.697022991568026e-4	NA	NA
7655	6.149216677056919	0.10522337236031203	0.17339732731848356	0.121160736876155	NA	NA
5409	10.550276266823422	0.10518940692522055	0.19324784166322767	0.03149725662382216	0.18995768170037078	FALSE
2454	3.9504378670607863	0.10517584148674233	0.18417195003102155	0.0706195814077384	NA	NA
13870	2.6660067361564606	0.10507551818039605	0.19867805835864172	0.018963357452756104	NA	NA
16998	5.607340979302404	0.10494453882605159	0.17359364955086973	0.12091885391878839	NA	NA
5484	13.498967714085767	0.10482842619724314	0.20133259807901271	0.0051195878625526535	0.0864233640571459	FALSE
7945	5.28705147939683	0.10481796555908789	0.1899109291781385	0.048064072595767095	NA	NA
14727	2.168420571053546	0.10478954889246285	0.19451453520323195	0.03755322871811323	NA	NA
15345	3.3756145761346943	0.10454345452272708	0.18589273266587447	0.07167875827844865	NA	NA
18755	3.821508555171175	0.10447886672420811	0.19008253551169263	0.048980601445935815	NA	NA
2440	6.878067453476784	0.10426041487819714	0.1714362215575417	0.12579038187112268	NA	NA
6691	5.338041629979484	0.10423711629474348	0.17647439506777324	0.10728006245895626	NA	NA
2046	55.280305371853515	0.10420304790551752	0.19694752396906567	0.013309673281933648	0.13066873013775274	FALSE
7223	5.514455573343824	0.1041051636021809	0.17500886129565152	0.1126100150725944	NA	NA
1787	6.241634283239396	0.1038112795294016	0.18891285974763303	0.04790149776730017	NA	NA
7855	2.569953004795756	0.10372214381066136	0.19122882141968547	0.049552092595322415	NA	NA
24935	3.7153092114759625	0.10351967633479267	0.1911337142248026	0.03916436422679208	NA	NA
22663	2.715808441392784	0.10310369947543048	0.18792043128124	0.056876981955119615	NA	NA
4465	8.11073747786745	0.10308359562187237	0.1679452088277074	0.1355766349947902	NA	NA
16004	5.3745419267284245	0.10300805404203349	0.1797194565136847	0.09064632131591757	NA	NA
4520	4.430408970118864	0.10289344202725725	0.1786832604859402	0.10491806941709154	NA	NA
8326	5.495342161645788	0.10266840754885884	0.1878037075941379	0.04856092580968818	NA	NA
3519	3.8232575584914414	0.10251986087760731	0.18495014097907336	0.065944683563892	NA	NA
4894	9.06052741283765	0.1025069880748016	0.17655870421285383	0.098306146360592	0.3253697064834304	FALSE
3448	3.995686085372257	0.10231450133740044	0.1866527729077133	0.05645879740429083	NA	NA
8279	3.199779363400584	0.10230734853564392	0.19142663704253624	0.033546246583153375	NA	NA
25387	6.506692297232425	0.1022504569847799	0.19393915514103563	0.14396811020722006	NA	NA
7492	4.883951546833666	0.1022306573297233	0.19103862823111165	0.0318154346716823	NA	NA
7499	5.482271807169381	0.10222145749112478	0.1940399539348547	0.01860478016592299	NA	NA
1976	6.141558503122727	0.10219775238524817	0.1840558641676901	0.06444402810675269	NA	NA
3695	5.3843799636067935	0.10216478136197484	0.1750523767087819	0.11006284569101245	NA	NA
14233	4.401098973738154	0.10213424756697743	0.19562043693402822	0.0133641747164183	NA	NA
5130	31.245652006157385	0.10211895254438705	0.15839799778584526	0.15468028443051027	0.401958027723417	FALSE
14834	7.797920463015666	0.10200546529129559	0.18221125937636645	0.0710293535072207	NA	NA
16257	5.90194811689927	0.10190282012363581	0.19234859156982886	0.023538776591609946	NA	NA
3813	2.0562963822711002	0.10186344192708685	0.19319449387553864	0.02974595521624333	NA	NA
6127	3.6242920594243833	0.10181564546271774	0.19125236369013834	0.030364528599168168	NA	NA
5298	6.759692950219944	0.10179853067990587	0.17576700369455148	0.10195556221013492	NA	NA
1238	12.677216958765392	0.10179308076465232	0.1569854299133824	0.16629083714509704	0.4180463774715161	FALSE
7346	3.7300884327650268	0.10169088855702457	0.18948127478680324	0.03482465008278048	NA	NA
16974	73.20997262570387	0.10163235162307466	0.1907193696947097	0.02502081819778393	0.17129812953327972	FALSE
5804	33.7746559061287	0.1015838778020779	0.1880408166827336	0.03756161968015582	0.20555876162331635	FALSE
14888	6.739194193421036	0.101478054499463	0.17967336791513125	0.08331594637116436	NA	NA
17746	6.77577890166503	0.10116849286010836	0.17481595856299367	0.10595081189452243	NA	NA
6522	3.723861787083541	0.10112094150525792	0.1824722171836669	0.07398816997569727	NA	NA
1789	14.358580183559607	0.10106224026834297	0.17227139709833195	0.11119885180381174	0.3401376643410712	FALSE
17810	1.8759557984776998	0.10101128393929737	0.19382664909253206	0.01508342300796153	NA	NA
9342	4.013896344448203	0.10095884127508699	0.18224339873233944	0.07172330558641139	NA	NA
111	3.5075447243710527	0.10092676829868931	0.19176372533258346	0.02474372927083182	NA	NA
15276	8.53132418616345	0.1009216042347526	0.17458945871679457	0.10429086996135054	0.32949798859184604	FALSE
12594	7.927923538476608	0.10091231864949698	0.18524077253480667	0.05146066210535883	NA	NA
18033	13.853492660683747	0.10085126858642644	0.17010458849106175	0.1199614505649655	0.3558939654164222	FALSE
3709	6.569024758216027	0.10070978278180057	0.19202489485236565	0.019373617881439986	NA	NA
6678	3.3676257311147166	0.10065979252965826	0.18213311204437035	0.07522258613540446	NA	NA
3865	10.725898451271227	0.10062967366948725	0.18534928017134034	0.04893514351868854	0.23086337869703866	FALSE
9586	2.622684661232041	0.100620576627454	0.19043491008700733	0.03252080784730984	NA	NA
5287	4.315761669699812	0.10058970301207242	0.17817980720475357	0.09315063589220018	NA	NA
10462	4.797831166998246	0.1005587096002596	0.1776999514085429	0.09302803425196608	NA	NA
13845	8.93232700934151	0.10052398381587205	0.17858404380533108	0.08327387139372186	0.2979523838857938	FALSE
1594	3.3058799534822265	0.10049560953534513	0.1822062241668002	0.08397863460262525	NA	NA
3015	4.2469208882045795	0.10049205495335731	0.17743683410543482	0.09768913990790595	NA	NA
4489	9.18847294135057	0.10039176275254404	0.19084905022548537	0.021981286655391605	0.16225933997986233	FALSE
9838	2.295666431844502	0.10028377088085291	0.19312217722750466	0.02112441274650444	NA	NA
4086	5.026525922788558	0.10012054517849107	0.1897368028308682	0.028125121866837126	NA	NA
9553	7.643488140399304	0.10009587998031216	0.1803966455070743	0.07391377426492593	NA	NA
10229	2.857024560498753	0.10001245175483346	0.1856865647053375	0.05369624388143699	NA	NA
302	3.9426920551859213	0.10000301401043704	0.19129731170497613	0.0215657876198951	NA	NA
4835	28.81599698715108	0.09997105577789381	0.16651670531620125	0.1303075826943488	0.3708539098967743	FALSE
12516	2.7385084436228446	0.0999174078261956	0.19502223322762666	0.010975477433647626	NA	NA
14844	3.1985693190243105	0.09974453057097826	0.18545652287948564	0.05238674609941399	NA	NA
22228	5.880528428880274	0.09972580291281388	0.16946136148014637	0.1303837643135391	NA	NA
4834	8.784519204105267	0.09967262376814608	0.17872078861006432	0.0798622898772293	0.2941812709660641	FALSE
11953	4.01607749732731	0.09956792289104868	0.1814668367259067	0.07196507691170295	NA	NA
19993	4.637947160793028	0.09954600769222134	0.18891269580335102	0.029152118887815926	NA	NA
23990	9.422779779497036	0.09953411232022	0.17645793309822239	0.0910144643903901	0.3130935631954992	FALSE
8389	5.571719605360854	0.0994498666284198	0.16921514320379197	0.13036997842706166	NA	NA
1191	72.40416351154344	0.09934362943751728	0.18950197410539507	0.021867890215012595	0.16225933997986233	FALSE
2783	7.63399123911974	0.09918920828854284	0.18176004657240086	0.06419545984741395	NA	NA
13538	2.4533069414113053	0.0991277883808375	0.19015117708903317	0.027115689986942585	NA	NA
5997	3.80003962275026	0.09887300169933454	0.1782536096942289	0.088749495189994	NA	NA
14382	5.927162809522376	0.09885073784845735	0.16964324718766416	0.1268609357218712	NA	NA
1767	2.289465039105006	0.09850915435317623	0.1856892299939572	0.048525629291036564	NA	NA
2130	4.30976113241086	0.09848824185518529	0.18412874264539072	0.0505554819358649	NA	NA
854	5.144102544508252	0.09846838411753653	0.17645977709318014	0.09291372661299414	NA	NA
16816	18.86607228565009	0.09843668638620383	0.17579164837768196	0.08806676174343586	0.30711806628858407	FALSE
3378	20.159940293033305	0.09832935721577277	0.15251986877277393	0.1801321371597294	0.4315523376505753	FALSE
4474	5.776623808825198	0.09832489234066677	0.16980269333630887	0.12692536968769833	NA	NA
20062	3.040159575115532	0.0980609337987979	0.19199232483504472	0.012645200843419272	NA	NA
22205	4.2824167504426525	0.09800592090051326	0.17591454005701132	0.09681481344513672	NA	NA
1502	5.659292586630594	0.09799194289065957	0.1786856189639358	0.07709138075655401	NA	NA
3808	11.825677474598887	0.09798820978836889	0.1928138559399775	0.005685681130703318	0.09096495002386863	FALSE
18312	5.833507276095102	0.09785575155201527	0.18483292585406313	0.04149537631344643	NA	NA
8596	1.9289554833298814	0.09785253148591859	0.1879426480254348	0.0358481661983592	NA	NA
1911	4.981971894639262	0.09782046279521263	0.17521508963809157	0.09852482029330563	NA	NA
478	5.192781056269876	0.0976800287011805	0.17656849193276233	0.08981177791098648	NA	NA
13245	10.535559297268415	0.09763067775638709	0.17283431764519314	0.10560069124070454	0.33124077413304104	FALSE
10875	4.967532177765032	0.0975680024995402	0.178537051407918	0.07804909632357765	NA	NA
1710	8.41753292188491	0.09755386933250865	0.15672291237759184	0.17907641787785886	0.4315523376505753	FALSE
